"Time","completed"
2021-07-29 19:28:55,0
2021-07-29 19:28:55,1
2021-07-29 19:28:55,2
2021-07-29 19:29:00,3
2021-07-29 19:29:00,4
2021-07-29 19:29:00,5
2021-07-29 19:29:00,6
2021-07-29 19:29:00,7
2021-07-29 19:29:00,8
2021-07-29 19:29:00,9
2021-07-29 19:29:05,10
2021-07-29 19:29:05,11
2021-07-29 19:29:05,12
2021-07-29 19:29:05,13
2021-07-29 19:29:05,14
2021-07-29 19:29:05,15
2021-07-29 19:29:05,16
2021-07-29 19:29:05,17
2021-07-29 19:29:05,18
2021-07-29 19:29:05,19
2021-07-29 19:29:05,20
2021-07-29 19:29:10,21
2021-07-29 19:29:10,22
2021-07-29 19:29:10,23
2021-07-29 19:29:10,24
2021-07-29 19:29:10,25
2021-07-29 19:29:10,26
2021-07-29 19:29:10,27
2021-07-29 19:29:10,28
2021-07-29 19:29:10,29
2021-07-29 19:29:10,30
2021-07-29 19:29:10,31
2021-07-29 19:29:10,32
2021-07-29 19:29:10,33
2021-07-29 19:29:10,34
2021-07-29 19:29:10,35
2021-07-29 19:29:10,36
2021-07-29 19:29:15,37
2021-07-29 19:29:15,38
2021-07-29 19:29:15,39
2021-07-29 19:29:15,40
2021-07-29 19:29:15,41
2021-07-29 19:29:15,42
2021-07-29 19:29:15,43
2021-07-29 19:29:15,44
2021-07-29 19:29:15,45
2021-07-29 19:29:20,46
2021-07-29 19:29:20,47
2021-07-29 19:29:20,48
2021-07-29 19:29:20,49
2021-07-29 19:29:20,50
2021-07-29 19:29:20,51
2021-07-29 19:29:20,52
2021-07-29 19:29:20,53
2021-07-29 19:29:20,54
2021-07-29 19:29:20,55
2021-07-29 19:29:20,56
2021-07-29 19:29:20,57
2021-07-29 19:29:20,58
2021-07-29 19:29:20,59
2021-07-29 19:29:20,60
2021-07-29 19:29:20,61
2021-07-29 19:29:20,62
2021-07-29 19:29:20,63
2021-07-29 19:29:20,64
2021-07-29 19:29:25,65
2021-07-29 19:29:25,66
2021-07-29 19:29:25,67
