"Time","completed"
2021-07-29 22:33:00,0
2021-07-29 22:33:00,1
2021-07-29 22:33:00,2
2021-07-29 22:33:00,3
2021-07-29 22:33:00,4
2021-07-29 22:33:00,5
2021-07-29 22:33:00,6
2021-07-29 22:33:05,7
2021-07-29 22:33:05,8
2021-07-29 22:33:05,9
2021-07-29 22:33:05,10
2021-07-29 22:33:05,11
2021-07-29 22:33:05,12
2021-07-29 22:33:10,13
2021-07-29 22:33:10,14
2021-07-29 22:33:10,15
2021-07-29 22:33:10,16
2021-07-29 22:33:10,17
2021-07-29 22:33:10,18
2021-07-29 22:33:10,19
2021-07-29 22:33:10,20
2021-07-29 22:33:10,21
2021-07-29 22:33:10,22
2021-07-29 22:33:10,23
2021-07-29 22:33:10,24
2021-07-29 22:33:10,25
2021-07-29 22:33:10,26
2021-07-29 22:33:15,27
2021-07-29 22:33:15,28
2021-07-29 22:33:15,29
2021-07-29 22:33:15,30
2021-07-29 22:33:15,31
2021-07-29 22:33:15,32
2021-07-29 22:33:15,33
2021-07-29 22:33:15,34
2021-07-29 22:33:15,35
2021-07-29 22:33:15,36
2021-07-29 22:33:15,37
2021-07-29 22:33:15,38
2021-07-29 22:33:20,39
2021-07-29 22:33:20,40
2021-07-29 22:33:20,41
2021-07-29 22:33:20,42
2021-07-29 22:33:20,43
2021-07-29 22:33:20,44
2021-07-29 22:33:20,45
2021-07-29 22:33:20,46
2021-07-29 22:33:20,47
2021-07-29 22:33:20,48
2021-07-29 22:33:20,49
2021-07-29 22:33:20,50
2021-07-29 22:33:20,51
2021-07-29 22:33:20,52
2021-07-29 22:33:25,53
2021-07-29 22:33:25,54
2021-07-29 22:33:25,55
2021-07-29 22:33:25,56
2021-07-29 22:33:25,57
2021-07-29 22:33:25,58
2021-07-29 22:33:25,59
2021-07-29 22:33:25,60
2021-07-29 22:33:25,61
2021-07-29 22:33:25,62
2021-07-29 22:33:25,63
2021-07-29 22:33:25,64
2021-07-29 22:33:25,65
2021-07-29 22:33:25,66
2021-07-29 22:33:25,67
2021-07-29 22:33:30,68
2021-07-29 22:33:30,69
2021-07-29 22:33:30,70
2021-07-29 22:33:30,71
2021-07-29 22:33:30,72
2021-07-29 22:33:30,73
2021-07-29 22:33:30,74
2021-07-29 22:33:30,75
2021-07-29 22:33:30,76
2021-07-29 22:33:30,77
2021-07-29 22:33:30,78
2021-07-29 22:33:30,79
2021-07-29 22:33:30,80
2021-07-29 22:33:30,81
2021-07-29 22:33:35,82
2021-07-29 22:33:35,83
2021-07-29 22:33:35,84
2021-07-29 22:33:35,85
2021-07-29 22:33:35,86
2021-07-29 22:33:35,87
2021-07-29 22:33:35,88
2021-07-29 22:33:35,89
2021-07-29 22:33:35,90
2021-07-29 22:33:40,91
2021-07-29 22:33:40,92
