"Time","completed"
2021-07-29 19:50:10,0
2021-07-29 19:50:10,1
2021-07-29 19:50:10,2
2021-07-29 19:50:10,3
2021-07-29 19:50:10,4
2021-07-29 19:50:15,5
2021-07-29 19:50:15,6
2021-07-29 19:50:15,7
2021-07-29 19:50:15,8
2021-07-29 19:50:15,9
2021-07-29 19:50:15,10
2021-07-29 19:50:15,11
2021-07-29 19:50:20,12
2021-07-29 19:50:20,13
2021-07-29 19:50:20,14
2021-07-29 19:50:20,15
2021-07-29 19:50:20,16
2021-07-29 19:50:20,17
2021-07-29 19:50:20,18
2021-07-29 19:50:20,19
2021-07-29 19:50:20,20
2021-07-29 19:50:20,21
2021-07-29 19:50:20,22
2021-07-29 19:50:20,23
2021-07-29 19:50:25,24
2021-07-29 19:50:25,25
2021-07-29 19:50:25,26
2021-07-29 19:50:25,27
2021-07-29 19:50:25,28
2021-07-29 19:50:25,29
2021-07-29 19:50:25,30
2021-07-29 19:50:25,31
2021-07-29 19:50:25,32
2021-07-29 19:50:25,33
2021-07-29 19:50:25,34
2021-07-29 19:50:25,35
2021-07-29 19:50:25,36
2021-07-29 19:50:25,37
2021-07-29 19:50:30,38
2021-07-29 19:50:30,39
2021-07-29 19:50:30,40
2021-07-29 19:50:30,41
2021-07-29 19:50:30,42
2021-07-29 19:50:30,43
2021-07-29 19:50:30,44
2021-07-29 19:50:30,45
2021-07-29 19:50:30,46
2021-07-29 19:50:30,47
2021-07-29 19:50:30,48
2021-07-29 19:50:35,49
2021-07-29 19:50:35,50
2021-07-29 19:50:35,51
2021-07-29 19:50:35,52
2021-07-29 19:50:35,53
2021-07-29 19:50:35,54
2021-07-29 19:50:35,55
2021-07-29 19:50:35,56
2021-07-29 19:50:35,57
2021-07-29 19:50:35,58
2021-07-29 19:50:35,59
2021-07-29 19:50:35,60
2021-07-29 19:50:35,61
2021-07-29 19:50:35,62
2021-07-29 19:50:35,63
2021-07-29 19:50:35,64
2021-07-29 19:50:35,65
2021-07-29 19:50:35,66
2021-07-29 19:50:40,67
2021-07-29 19:50:40,68
2021-07-29 19:50:40,69
2021-07-29 19:50:40,70
2021-07-29 19:50:40,71
2021-07-29 19:50:40,72
2021-07-29 19:50:40,73
2021-07-29 19:50:40,74
2021-07-29 19:50:40,75
2021-07-29 19:50:40,76
2021-07-29 19:50:40,77
2021-07-29 19:50:40,78
2021-07-29 19:50:45,79
2021-07-29 19:50:45,80
2021-07-29 19:50:45,81
2021-07-29 19:50:45,82
2021-07-29 19:50:45,83
2021-07-29 19:50:45,84
2021-07-29 19:50:45,85
2021-07-29 19:50:45,86
2021-07-29 19:50:45,87
2021-07-29 19:50:45,88
2021-07-29 19:50:45,89
2021-07-29 19:50:50,90
2021-07-29 19:50:50,91
2021-07-29 19:50:50,92
2021-07-29 19:50:50,93
2021-07-29 19:50:50,94
2021-07-29 19:50:50,95
2021-07-29 19:50:50,96
2021-07-29 19:50:50,97
2021-07-29 19:50:50,98
2021-07-29 19:50:50,99
2021-07-29 19:50:50,100
2021-07-29 19:50:50,101
2021-07-29 19:50:50,102
2021-07-29 19:50:50,103
2021-07-29 19:50:50,104
2021-07-29 19:50:50,105
2021-07-29 19:50:50,106
2021-07-29 19:50:50,107
2021-07-29 19:50:55,108
2021-07-29 19:50:55,109
2021-07-29 19:50:55,110
2021-07-29 19:50:55,111
2021-07-29 19:50:55,112
2021-07-29 19:50:55,113
2021-07-29 19:50:55,114
2021-07-29 19:50:55,115
2021-07-29 19:50:55,116
2021-07-29 19:50:55,117
2021-07-29 19:50:55,118
2021-07-29 19:50:55,119
2021-07-29 19:50:55,120
2021-07-29 19:51:00,121
2021-07-29 19:51:00,122
2021-07-29 19:51:00,123
2021-07-29 19:51:00,124
2021-07-29 19:51:00,125
2021-07-29 19:51:00,126
2021-07-29 19:51:00,127
2021-07-29 19:51:00,128
2021-07-29 19:51:00,129
2021-07-29 19:51:00,130
2021-07-29 19:51:00,131
2021-07-29 19:51:05,132
2021-07-29 19:51:05,133
2021-07-29 19:51:05,134
2021-07-29 19:51:05,135
2021-07-29 19:51:05,136
2021-07-29 19:51:05,137
2021-07-29 19:51:05,138
2021-07-29 19:51:05,139
2021-07-29 19:51:05,140
2021-07-29 19:51:05,141
2021-07-29 19:51:05,142
2021-07-29 19:51:05,143
2021-07-29 19:51:05,144
2021-07-29 19:51:10,145
2021-07-29 19:51:10,146
2021-07-29 19:51:10,147
2021-07-29 19:51:10,148
2021-07-29 19:51:10,149
2021-07-29 19:51:10,150
2021-07-29 19:51:10,151
2021-07-29 19:51:10,152
2021-07-29 19:51:10,153
2021-07-29 19:51:10,154
2021-07-29 19:51:15,155
2021-07-29 19:51:15,156
2021-07-29 19:51:15,157
2021-07-29 19:51:15,158
2021-07-29 19:51:15,159
2021-07-29 19:51:15,160
2021-07-29 19:51:15,161
2021-07-29 19:51:15,162
2021-07-29 19:51:15,163
2021-07-29 19:51:15,164
2021-07-29 19:51:15,165
2021-07-29 19:51:15,166
2021-07-29 19:51:15,167
2021-07-29 19:51:15,168
2021-07-29 19:51:15,169
2021-07-29 19:51:15,170
2021-07-29 19:51:20,171
2021-07-29 19:51:20,172
2021-07-29 19:51:20,173
2021-07-29 19:51:20,174
2021-07-29 19:51:20,175
2021-07-29 19:51:20,176
2021-07-29 19:51:20,177
2021-07-29 19:51:20,178
2021-07-29 19:51:20,179
2021-07-29 19:51:20,180
2021-07-29 19:51:20,181
2021-07-29 19:51:20,182
2021-07-29 19:51:20,183
2021-07-29 19:51:25,184
2021-07-29 19:51:25,185
2021-07-29 19:51:25,186
2021-07-29 19:51:25,187
2021-07-29 19:51:25,188
2021-07-29 19:51:25,189
2021-07-29 19:51:25,190
2021-07-29 19:51:25,191
2021-07-29 19:51:25,192
2021-07-29 19:51:25,193
2021-07-29 19:51:25,194
2021-07-29 19:51:25,195
2021-07-29 19:51:25,196
2021-07-29 19:51:25,197
2021-07-29 19:51:30,198
2021-07-29 19:51:30,199
2021-07-29 19:51:30,200
2021-07-29 19:51:30,201
2021-07-29 19:51:30,202
2021-07-29 19:51:30,203
2021-07-29 19:51:30,204
2021-07-29 19:51:30,205
2021-07-29 19:51:30,206
2021-07-29 19:51:30,207
2021-07-29 19:51:30,208
2021-07-29 19:51:30,209
2021-07-29 19:51:30,210
2021-07-29 19:51:30,211
2021-07-29 19:51:30,212
2021-07-29 19:51:30,213
2021-07-29 19:51:30,214
2021-07-29 19:51:30,215
2021-07-29 19:51:35,216
2021-07-29 19:51:35,217
2021-07-29 19:51:35,218
2021-07-29 19:51:35,219
2021-07-29 19:51:35,220
2021-07-29 19:51:35,221
2021-07-29 19:51:35,222
2021-07-29 19:51:35,223
2021-07-29 19:51:35,224
2021-07-29 19:51:35,225
2021-07-29 19:51:35,226
2021-07-29 19:51:35,227
2021-07-29 19:51:40,228
2021-07-29 19:51:40,229
2021-07-29 19:51:40,230
2021-07-29 19:51:40,231
2021-07-29 19:51:40,232
2021-07-29 19:51:40,233
2021-07-29 19:51:40,234
2021-07-29 19:51:40,235
2021-07-29 19:51:40,236
2021-07-29 19:51:40,237
2021-07-29 19:51:40,238
2021-07-29 19:51:40,239
2021-07-29 19:51:45,240
2021-07-29 19:51:45,241
2021-07-29 19:51:45,242
2021-07-29 19:51:45,243
2021-07-29 19:51:45,244
2021-07-29 19:51:45,245
2021-07-29 19:51:45,246
2021-07-29 19:51:45,247
2021-07-29 19:51:45,248
2021-07-29 19:51:45,249
2021-07-29 19:51:45,250
2021-07-29 19:51:45,251
2021-07-29 19:51:45,252
2021-07-29 19:51:45,253
2021-07-29 19:51:50,254
2021-07-29 19:51:50,255
2021-07-29 19:51:50,256
2021-07-29 19:51:50,257
2021-07-29 19:51:50,258
2021-07-29 19:51:50,259
2021-07-29 19:51:50,260
2021-07-29 19:51:50,261
2021-07-29 19:51:50,262
2021-07-29 19:51:50,263
2021-07-29 19:51:55,264
2021-07-29 19:51:55,265
2021-07-29 19:51:55,266
2021-07-29 19:51:55,267
2021-07-29 19:51:55,268
2021-07-29 19:51:55,269
2021-07-29 19:51:55,270
2021-07-29 19:51:55,271
