lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
59d3356871f4b9968999cb291194ebc5,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2016-10-21 22:16:11,2016-11-02 00:17:13,2016-10-24 21:00:00,2016-10-31 20:59:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
d2367cbf95425776e8c090962ae0c69c,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2016-10-21 22:17:31,2016-11-02 00:17:23,2016-10-26 02:31:00,2016-11-02 02:30:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
f0d56a71f38829880ec4d4f40b05d958,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2016-11-15 23:39:42,2016-11-21 23:30:11,2016-11-16 17:01:00,2016-11-20 14:55:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
477f0bf53d1f7ee33010fd017f301f53,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2016-11-15 23:33:35,2016-11-15 23:35:44,2016-11-17 04:00:00,2016-11-20 14:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
2190ab21ec3ef13dc3cef70612eb5b71,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2016-11-15 15:35:38,2016-11-15 23:26:48,2016-11-17 16:00:00,2016-11-20 14:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
bb24bb50434f0ef6113de35e29b602f2,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2016-11-15 14:57:13,2016-11-15 14:57:29,2016-11-20 15:00:00,2016-11-27 15:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
64f91d5c1fdc916adb3ec04caa25ea32,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2016-11-15 14:58:02,2016-11-30 18:03:40,2016-11-20 15:00:00,2016-11-27 15:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
80af9db7e4be97550a3ae548f16f2be8,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2016-11-15 23:42:51,2016-12-31 06:38:05,2016-11-20 23:56:00,2016-12-11 23:54:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
235d903f8139db082ab9d66ea2f199b0,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2016-11-15 15:36:50,2016-11-15 23:41:22,2016-11-21 16:00:00,2016-11-28 15:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
4cf33bf1f2408d8239201262ebf4f2d9,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2016-11-21 20:43:26,2016-12-04 16:49:44,2016-11-27 15:00:00,2016-12-04 15:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
efe2878a0a4b60e8654d3f05c29dacf9,190564f38b3bb625af04cd043cad9939,0ef59392890d7a5f809a1964f9f5821d,2016-11-29 22:17:14,2016-12-14 16:48:32,2016-12-04 22:16:00,2016-12-07 22:15:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
896456d8f975ca4b0a2c2dfe89288823,190564f38b3bb625af04cd043cad9939,946062065c77846a3aeab2e73a70fc31,2016-11-28 10:11:58,2016-12-02 22:40:51,2016-12-08 00:00:00,2016-12-14 23:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
5f620ea6cd03ca15fcd7a9cadd4a2a3a,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2016-12-11 22:25:34,2016-12-29 22:22:00,2016-12-12 02:00:00,2016-12-14 22:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
b9262b8870a899bc81da03bc5ba490d4,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2016-12-12 21:03:10,2016-12-15 20:10:38,2016-12-14 22:01:00,2016-12-14 23:58:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
f5bde1440d4a88144a277f735462ac11,4ef5b2019a99766687bd3a9337649cbd,09d3e67b1dbb39d93fd50088643aa32d,2016-12-01 06:20:32,2016-12-26 06:05:25,2016-12-19 06:00:00,2016-12-26 06:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
e1cfb176b4d4576c795559c41c0f0e41,190564f38b3bb625af04cd043cad9939,946062065c77846a3aeab2e73a70fc31,2016-12-04 07:16:28,2016-12-28 02:47:43,2016-12-23 00:00:00,2016-12-28 00:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
bc49530722e8204e43abcfad304ac3ea,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2016-12-11 22:33:30,2017-01-10 01:00:11,2016-12-26 13:00:00,2017-01-02 13:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
4b1fb914db80e12cff37420537228a11,4ef5b2019a99766687bd3a9337649cbd,09d3e67b1dbb39d93fd50088643aa32d,2016-12-16 05:43:30,2017-01-04 15:23:11,2016-12-28 01:00:00,2017-01-04 01:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
e919061dede350a58a8b611772cd77e5,190564f38b3bb625af04cd043cad9939,946062065c77846a3aeab2e73a70fc31,2016-12-28 02:50:05,2017-01-10 01:34:56,2017-01-03 00:00:00,2017-01-09 00:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
c10a0af8c56fade7d1ee5dad70f66459,4ef5b2019a99766687bd3a9337649cbd,09d3e67b1dbb39d93fd50088643aa32d,2016-12-31 20:38:48,2017-01-17 20:07:51,2017-01-04 02:00:00,2017-01-08 14:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
32d6e5c22456ba2024d884497b591929,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2016-12-29 22:24:48,2017-01-09 21:51:22,2017-01-08 15:00:00,2017-01-15 15:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
4efb8e9392ee580743b9b0191b87456e,190564f38b3bb625af04cd043cad9939,946062065c77846a3aeab2e73a70fc31,2017-01-02 04:31:06,2017-01-16 04:37:47,2017-01-10 00:00:00,2017-01-17 00:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
eaf607f389b1d79019ec5f0858c1697b,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2017-01-09 22:25:36,2017-01-10 00:54:16,2017-01-10 05:35:00,2017-01-14 21:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
f4676de0de3f319cf10bb6b5e5deaa2e,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2016-12-29 22:25:34,2017-01-16 15:46:23,2017-01-15 15:00:00,2017-01-22 15:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
60cc768908bad4d35f6fc7f592b669f1,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2017-01-11 18:41:59,2017-01-30 17:39:29,2017-01-17 00:01:00,2017-01-24 00:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
d667f2e4dec795a4cb0e7aea55c4e4e0,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2017-01-09 15:17:45,2017-01-30 23:13:32,2017-01-22 20:00:00,2017-01-29 20:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
f09b3b47c56051347572da1da1f61ec7,190564f38b3bb625af04cd043cad9939,946062065c77846a3aeab2e73a70fc31,2017-01-16 04:43:09,2017-04-09 18:40:13,2017-01-24 00:00:00,2017-01-31 00:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
6527c9d8dd72aa73557758cdc913d8c6,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2017-01-16 01:19:10,2017-01-30 23:39:40,2017-01-29 20:02:00,2017-02-05 20:02:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
08635d6c2bf17e8b4912ff63ecaa32b8,190564f38b3bb625af04cd043cad9939,493ad44bc692924c892b61e8a989a5f8,2017-01-30 14:59:53,2017-02-01 20:34:24,2017-01-31 03:00:00,2017-02-07 03:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
a53f86e30046b239200e6bf935fd0674,190564f38b3bb625af04cd043cad9939,493ad44bc692924c892b61e8a989a5f8,2017-01-30 15:00:37,2017-02-08 21:47:06,2017-02-07 03:00:00,2017-02-14 03:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
64a5858f376e596c4c6e418e2d721e13,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2017-02-05 20:13:36,2017-03-01 04:09:56,2017-02-21 14:01:00,2017-02-28 14:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
5af9c9c8be633cb4aa4dc4c258b2222e,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2017-02-10 16:33:53,2017-02-23 16:42:16,2017-02-28 05:01:00,2017-03-07 05:01:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
b80b66c36f411eee59e688aea2acf8d4,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2017-02-10 16:35:49,2017-02-23 16:42:16,2017-03-07 05:04:00,2017-03-14 04:04:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
708324f4d69af2c11f356aae12db7a2b,e272a9f89dd1acf390575b2b45b2bca7,d91f7156b625b7cc0b249ca5dc387728,2017-02-04 19:20:09,2017-03-31 19:33:59,2017-03-15 05:00:00,2017-03-21 05:00:00,completed,2,"[""="", ""$node_type"", ""gpu_m40""]",2-4,gpu_m40
c72bf7c9cfe356a6e0679e4fc6d878ab,e272a9f89dd1acf390575b2b45b2bca7,d91f7156b625b7cc0b249ca5dc387728,2017-02-04 19:21:27,2017-03-31 19:34:01,2017-03-22 05:00:00,2017-03-28 05:00:00,completed,2,"[""="", ""$node_type"", ""gpu_m40""]",2-4,gpu_m40
f8350965035b93aad790c382f73ca7ac,190564f38b3bb625af04cd043cad9939,0ef59392890d7a5f809a1964f9f5821d,2017-02-13 19:27:06,2017-03-09 18:41:42,2017-03-28 11:00:00,2017-04-04 10:59:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
46ae83803638c36b74803fb5b77daf36,190564f38b3bb625af04cd043cad9939,0ef59392890d7a5f809a1964f9f5821d,2017-02-14 17:59:39,2017-03-09 18:41:43,2017-04-04 11:00:00,2017-04-11 10:59:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
fdc1c85e0755b0c5d2b7e7ff830918dd,190564f38b3bb625af04cd043cad9939,0ef59392890d7a5f809a1964f9f5821d,2017-02-14 18:02:21,2017-03-09 18:42:32,2017-04-11 11:00:00,2017-04-18 10:59:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
7369c9761963416bd927a7f141ff2f10,190564f38b3bb625af04cd043cad9939,946062065c77846a3aeab2e73a70fc31,2017-04-14 20:22:47,2017-05-04 01:47:35,2017-04-18 00:00:00,2017-04-25 00:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
950be0442f0a8356748e13f33b3d3a94,03ec3f4f829f6ff7cb144f0faadf122d,c8a35b73cb179cfc97c81f44abbc95ea,2017-05-04 04:11:32,2017-05-11 19:17:09,2017-05-04 08:00:00,2017-05-10 23:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
a800a3f68bc9dfed5f69e95f6e7ed8dd,190564f38b3bb625af04cd043cad9939,946062065c77846a3aeab2e73a70fc31,2017-05-12 02:47:08,2017-05-21 21:40:00,2017-05-12 06:00:00,2017-05-19 06:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
591c30745fe25e4dec82c73ff153e5d0,190564f38b3bb625af04cd043cad9939,946062065c77846a3aeab2e73a70fc31,2017-05-15 17:50:52,2017-06-10 00:45:16,2017-05-18 06:00:00,2017-05-25 06:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
f912c79f940982e931a09fefbf58faf6,190564f38b3bb625af04cd043cad9939,946062065c77846a3aeab2e73a70fc31,2017-05-21 21:40:57,2017-06-10 00:45:22,2017-05-24 06:00:00,2017-06-09 06:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
