lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
a727dbefd5150470db40fa259ed2a88d,273c67bff1d74021f9e1852a9a3c8fc0,f846bdc98852d8f822535d98bc31ccee,2016-10-26 16:52:52,2016-10-26 16:57:28,2016-10-29 12:00:00,2016-10-30 23:00:00,completed,2,"[""="", ""$node_type"", ""storage_hierarchy""]",2-2,storage_hierarchy
b043e719ee0b3776f82c4f293c15d3be,273c67bff1d74021f9e1852a9a3c8fc0,f846bdc98852d8f822535d98bc31ccee,2016-11-03 17:23:46,2016-11-03 17:45:30,2016-11-03 18:00:00,2016-11-03 20:00:00,completed,2,"[""="", ""$node_type"", ""storage_hierarchy""]",2-2,storage_hierarchy
f20ba6be37fc5e34d2042a97eb3b4ea5,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-04 01:43:03,2016-11-15 03:09:18,2016-11-04 06:00:00,2016-11-10 15:00:00,completed,2,"[""="", ""$node_type"", ""storage_hierarchy""]",2-2,storage_hierarchy
af30b4ba38055f4b41489abcdb9760c3,d79a64ad06b4569c01b79595b62207fb,1063ea6d0366e258308b86ed3840f8cc,2016-11-03 17:46:02,2016-11-03 17:46:29,2016-11-05 00:00:00,2016-11-05 01:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
577dbc41149825c58df5ff9ba7d1712a,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-08 03:11:12,2016-11-17 15:29:41,2016-11-11 01:00:00,2016-11-17 15:00:00,completed,2,"[""="", ""$node_type"", ""storage_hierarchy""]",2-2,storage_hierarchy
4d1190cdd3cafe298654f07188c5039f,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-17 02:12:13,2016-11-24 16:02:57,2016-11-17 15:30:00,2016-11-24 15:30:00,completed,2,"[""="", ""$node_type"", ""storage_hierarchy""]",2-2,storage_hierarchy
cab5019bea6a784cf83e0c4b2d8a6a5b,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-21 01:28:23,2016-12-02 01:09:29,2016-11-24 16:00:00,2016-12-01 15:00:00,completed,2,"[""="", ""$node_type"", ""storage_hierarchy""]",2-2,storage_hierarchy
194910144b2ff232d48b5696445ad6b9,3cfb13287815d51c5a747b232f312f65,e3c05dd13a18270e5127f3a149e35a88,2016-11-22 15:46:00,2017-01-12 21:27:56,2016-12-02 09:00:00,2016-12-08 23:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
23cb8ff29a239383f03f807cdb189d71,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-29 05:28:44,2017-01-13 01:52:21,2016-12-09 12:00:00,2016-12-15 15:00:00,completed,2,"[""="", ""$node_type"", ""storage_hierarchy""]",2-2,storage_hierarchy
5d03b25200b9d27310b7facbd96ad2b2,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2016-12-12 21:07:54,2016-12-15 20:10:42,2016-12-15 16:00:00,2016-12-15 19:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
