"Time","completed"
2021-07-29 21:45:20,0
2021-07-29 21:45:20,1
2021-07-29 21:45:20,2
2021-07-29 21:45:20,3
2021-07-29 21:45:20,4
2021-07-29 21:45:20,5
2021-07-29 21:45:20,6
2021-07-29 21:45:20,7
2021-07-29 21:45:25,8
2021-07-29 21:45:25,9
2021-07-29 21:45:25,10
2021-07-29 21:45:25,11
2021-07-29 21:45:25,12
2021-07-29 21:45:25,13
2021-07-29 21:45:30,14
2021-07-29 21:45:30,15
2021-07-29 21:45:30,16
2021-07-29 21:45:30,17
2021-07-29 21:45:30,18
2021-07-29 21:45:30,19
2021-07-29 21:45:30,20
2021-07-29 21:45:30,21
2021-07-29 21:45:30,22
2021-07-29 21:45:30,23
2021-07-29 21:45:30,24
2021-07-29 21:45:30,25
2021-07-29 21:45:30,26
2021-07-29 21:45:30,27
2021-07-29 21:45:35,28
2021-07-29 21:45:35,29
2021-07-29 21:45:35,30
2021-07-29 21:45:35,31
2021-07-29 21:45:35,32
2021-07-29 21:45:35,33
2021-07-29 21:45:35,34
2021-07-29 21:45:35,35
2021-07-29 21:45:35,36
2021-07-29 21:45:35,37
2021-07-29 21:45:35,38
2021-07-29 21:45:35,39
2021-07-29 21:45:35,40
2021-07-29 21:45:35,41
2021-07-29 21:45:40,42
2021-07-29 21:45:40,43
2021-07-29 21:45:40,44
2021-07-29 21:45:40,45
2021-07-29 21:45:40,46
2021-07-29 21:45:40,47
2021-07-29 21:45:40,48
2021-07-29 21:45:40,49
2021-07-29 21:45:40,50
2021-07-29 21:45:40,51
2021-07-29 21:45:40,52
2021-07-29 21:45:40,53
2021-07-29 21:45:40,54
2021-07-29 21:45:45,55
2021-07-29 21:45:45,56
2021-07-29 21:45:45,57
2021-07-29 21:45:45,58
2021-07-29 21:45:45,59
2021-07-29 21:45:45,60
2021-07-29 21:45:45,61
2021-07-29 21:45:45,62
2021-07-29 21:45:45,63
2021-07-29 21:45:45,64
2021-07-29 21:45:45,65
2021-07-29 21:45:45,66
2021-07-29 21:45:45,67
2021-07-29 21:45:45,68
2021-07-29 21:45:50,69
2021-07-29 21:45:50,70
2021-07-29 21:45:50,71
2021-07-29 21:45:50,72
2021-07-29 21:45:50,73
2021-07-29 21:45:50,74
2021-07-29 21:45:50,75
2021-07-29 21:45:50,76
2021-07-29 21:45:50,77
2021-07-29 21:45:50,78
2021-07-29 21:45:50,79
2021-07-29 21:45:50,80
2021-07-29 21:45:50,81
2021-07-29 21:45:50,82
