lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
1f407933436c4aaf00a8d85cb6147656,b7b091a60c50c4f2c1198eb827411f28,56426dec30f12b995637124ef591e2f2,2016-10-22 03:31:30,2016-10-29 03:07:21,2016-10-22 03:35:00,2016-10-29 03:30:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
03aa0bed419bedf091bdfb19b58ed000,8e787ad6879c6bd165126042b078279d,b3d261a55c3017b1c590fa67a2fb0a1a,2016-10-23 06:24:22,2016-10-30 07:52:31,2016-10-23 06:25:00,2016-10-30 06:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
da2e207c21a0c82cecee419158078b43,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2016-10-24 11:23:53,2016-10-31 11:49:15,2016-10-24 11:24:00,2016-10-28 23:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
9335234467ea88a7b6f3627efe2ba9f7,a956639e292fd1679669a9507e4cd0c9,4ed104c34c8db750f2390e19f4621cbd,2016-10-24 19:03:57,2016-10-31 11:49:18,2016-10-24 19:05:00,2016-10-25 04:59:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
aee3aa52ebb38a0277de764273ecfa30,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2016-10-26 13:18:10,2016-10-31 12:15:02,2016-10-26 13:20:00,2016-10-31 11:59:00,completed,20,"[""="", ""$node_type"", ""compute""]",20-20,compute
0e6297d0c711652cc3822e858e9e153e,b7b091a60c50c4f2c1198eb827411f28,56426dec30f12b995637124ef591e2f2,2016-10-27 19:36:59,2016-11-05 02:38:13,2016-10-27 19:40:00,2016-11-03 19:40:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
838f54175f9644bf0b1036b0ed694a14,b7b091a60c50c4f2c1198eb827411f28,56426dec30f12b995637124ef591e2f2,2016-10-29 03:07:43,2016-11-05 02:38:27,2016-10-29 03:10:00,2016-11-05 03:10:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
56892a8570032a56d19be98c6acc2b08,8e787ad6879c6bd165126042b078279d,b3d261a55c3017b1c590fa67a2fb0a1a,2016-10-30 07:55:19,2016-11-05 08:05:46,2016-10-30 07:57:00,2016-11-05 07:10:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
ea5280bc10556336e5320e72178bbb5d,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2016-10-31 11:53:37,2016-11-03 17:48:36,2016-10-31 11:54:00,2016-10-31 23:00:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
e3c69a7133cf292a210fa013a8bf469d,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2016-11-03 21:12:14,2016-11-07 16:40:14,2016-11-03 21:13:00,2016-11-04 23:00:00,completed,20,"[""="", ""$node_type"", ""compute""]",20-20,compute
e47617a2b6ec7f7dbe6f97be733c62ba,ce9fb5777dc3f8ebeb9728c89c162eb4,8dd331c03b5683b8ce5930623b083cd6,2016-11-03 21:41:19,2016-11-03 21:47:11,2016-11-03 21:45:00,2016-11-09 22:45:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
5de61c33d0e4e0b864e2b4c8ec78cb23,ce9fb5777dc3f8ebeb9728c89c162eb4,8dd331c03b5683b8ce5930623b083cd6,2016-11-03 21:48:23,2016-11-15 04:05:31,2016-11-03 21:50:00,2016-11-09 22:50:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
eae3844bdd29fcbe8b1e9e329cb0e535,b7b091a60c50c4f2c1198eb827411f28,56426dec30f12b995637124ef591e2f2,2016-11-05 03:23:57,2016-11-12 03:45:56,2016-11-05 03:25:00,2016-11-12 03:20:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
a04af5116db04cf1cdb9ad89d3656347,8e787ad6879c6bd165126042b078279d,b3d261a55c3017b1c590fa67a2fb0a1a,2016-11-05 08:08:18,2016-11-12 08:31:29,2016-11-05 08:10:00,2016-11-12 08:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
