"Time","completed"
2021-07-29 22:12:10,0
2021-07-29 22:12:10,1
2021-07-29 22:12:15,2
2021-07-29 22:12:15,3
2021-07-29 22:12:15,4
2021-07-29 22:12:15,5
2021-07-29 22:12:15,6
2021-07-29 22:12:15,7
2021-07-29 22:12:15,8
2021-07-29 22:12:15,9
2021-07-29 22:12:20,10
2021-07-29 22:12:20,11
2021-07-29 22:12:20,12
2021-07-29 22:12:20,13
2021-07-29 22:12:20,14
2021-07-29 22:12:20,15
2021-07-29 22:12:20,16
2021-07-29 22:12:20,17
2021-07-29 22:12:25,18
2021-07-29 22:12:25,19
2021-07-29 22:12:25,20
2021-07-29 22:12:25,21
2021-07-29 22:12:25,22
2021-07-29 22:12:25,23
2021-07-29 22:12:25,24
2021-07-29 22:12:25,25
2021-07-29 22:12:25,26
2021-07-29 22:12:25,27
2021-07-29 22:12:25,28
2021-07-29 22:12:25,29
2021-07-29 22:12:25,30
2021-07-29 22:12:25,31
2021-07-29 22:12:25,32
2021-07-29 22:12:25,33
2021-07-29 22:12:25,34
2021-07-29 22:12:25,35
2021-07-29 22:12:25,36
2021-07-29 22:12:30,37
2021-07-29 22:12:30,38
2021-07-29 22:12:30,39
2021-07-29 22:12:30,40
2021-07-29 22:12:30,41
2021-07-29 22:12:30,42
2021-07-29 22:12:30,43
2021-07-29 22:12:30,44
2021-07-29 22:12:35,45
2021-07-29 22:12:35,46
2021-07-29 22:12:35,47
2021-07-29 22:12:35,48
2021-07-29 22:12:35,49
2021-07-29 22:12:35,50
2021-07-29 22:12:35,51
2021-07-29 22:12:35,52
2021-07-29 22:12:35,53
2021-07-29 22:12:35,54
2021-07-29 22:12:35,55
2021-07-29 22:12:35,56
2021-07-29 22:12:35,57
2021-07-29 22:12:35,58
2021-07-29 22:12:35,59
2021-07-29 22:12:35,60
2021-07-29 22:12:35,61
2021-07-29 22:12:40,62
2021-07-29 22:12:40,63
2021-07-29 22:12:40,64
2021-07-29 22:12:40,65
2021-07-29 22:12:40,66
2021-07-29 22:12:40,67
2021-07-29 22:12:40,68
2021-07-29 22:12:40,69
2021-07-29 22:12:40,70
2021-07-29 22:12:40,71
2021-07-29 22:12:40,72
2021-07-29 22:12:40,73
2021-07-29 22:12:40,74
2021-07-29 22:12:45,75
2021-07-29 22:12:45,76
