lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
cd40d9beab445f28127446bd0e079031,70a78a137d4fb330be9c354e8bc02792,4d8b14e8585e17fb1fc9f0b4f88825d6,2018-03-14 17:20:04,2018-03-17 06:37:25,2018-03-14 17:21:00,2018-03-21 17:20:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
f027f8bea169ae0864943b482d9cddcb,6a50a6d570d5cbde5cf475cf9c3a5ea5,b7ea8a44b5fe4e0b7a6e45954a945872,2018-03-16 18:25:11,2018-03-16 19:42:38,2018-03-16 18:26:00,2018-03-17 18:25:00,active,16,"[""=="",""$node_type"",""compute_skylake""]",16-16,compute_skylake
89fcc9ba65788425ffbc71c6feb116d2,b8db4174800bf470d0827be549b4f87a,a134e2260b166cad827ac73a5b6f8fbd,2018-03-21 20:24:14,2018-03-21 20:29:40,2018-03-21 20:25:00,2018-03-28 20:24:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
f14b2708d5a29d2e6d33b4f388af742f,5ccb7a03411d025534d890926fa74349,85ce146a686413a707231aef63171db5,2018-04-04 19:04:11,2018-04-05 13:19:28,2018-04-04 19:05:00,2018-04-10 19:04:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
6a40bf1e5449907a313db08990615e7a,443f49d3e6ae7c3524bc2a255deb645e,1c984bd0a72ac0f0260c5293a0b15667,2018-04-18 20:37:57,2018-04-18 20:42:08,2018-04-18 20:38:00,2018-04-25 20:37:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
987568fbeb62fd5d818e8bbb15be4c35,1ab8ea2f6fd99e582c7f6f1967bc6f4d,0a64a2fe203163f1d080f803efd66d7e,2018-04-20 17:18:57,2018-04-22 10:09:28,2018-04-20 17:19:00,2018-04-22 03:00:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
7f86ff2705240dcf2bb93217037fa690,5a69f2d9c6c087987f2fba71acc13715,11bc13c7471abebad15378f4baa6b501,2018-04-21 21:39:17,2018-04-29 03:14:45,2018-04-21 21:40:00,2018-04-30 21:39:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
7fede1e9c6d0e39bc8274f9fa4f56e23,5ccb7a03411d025534d890926fa74349,85ce146a686413a707231aef63171db5,2018-04-23 02:19:04,2018-04-23 23:34:27,2018-04-23 02:20:00,2018-04-29 02:19:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
fcd45ac6fa83de16ac740ab625496628,5784961d1c113812fdb65096dfbc72cd,d26b9eb3d25332246556846c4e05b7f2,2018-04-24 16:45:43,2018-04-24 19:32:35,2018-04-24 16:47:00,2018-04-24 22:00:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
44d79d25fe1642f283be60480cc7b0e3,eebd32cc3ce3c3b0558b533a426d289b,d26b9eb3d25332246556846c4e05b7f2,2018-04-27 21:16:09,2018-04-27 22:04:35,2018-04-27 21:17:00,2018-04-28 21:16:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
71e5d7fe269f1e4e44dfffd1d450565e,9d8002c07e51adc69c87873dad001103,618337da9691af8195e9fdb0604ffd0f,2018-04-28 17:15:40,2018-04-28 18:54:16,2018-04-28 17:16:00,2018-04-29 17:15:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
eeb502fefe5fa482d6e1bea92fd15742,9d8002c07e51adc69c87873dad001103,618337da9691af8195e9fdb0604ffd0f,2018-04-29 07:45:36,2018-04-29 07:47:52,2018-04-29 07:46:00,2018-04-30 07:45:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
71f6c81219bb43b959e7f8758c912d1f,9d8002c07e51adc69c87873dad001103,618337da9691af8195e9fdb0604ffd0f,2018-04-29 07:57:28,2018-04-29 08:00:12,2018-04-29 07:58:00,2018-04-30 07:57:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
39c394764d7e5a25c7cfbc54132dafa9,eebd32cc3ce3c3b0558b533a426d289b,d26b9eb3d25332246556846c4e05b7f2,2018-05-01 14:23:46,2018-05-01 14:24:30,2018-05-01 14:24:00,2018-05-02 14:23:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
539a43cc50167155d129602eb848eab2,eebd32cc3ce3c3b0558b533a426d289b,d26b9eb3d25332246556846c4e05b7f2,2018-05-01 14:25:02,2018-05-01 14:46:28,2018-05-01 14:25:00,2018-05-02 14:25:00,active,3,"[""="", ""$node_type"", ""compute_skylake""]",1-4,compute_skylake
21e7a4cecce96389e2d16c08c33af49a,eebd32cc3ce3c3b0558b533a426d289b,d26b9eb3d25332246556846c4e05b7f2,2018-05-01 19:19:43,2018-05-02 15:35:34,2018-05-01 19:20:00,2018-05-02 19:19:00,active,3,"[""=="",""$node_type"",""compute_skylake""]",3-3,compute_skylake
a93fbd228954f33fb47e2f1237ce607f,39ed7082a8d7b891aa2bec0fdcd3ccc8,650f29d4680bbf582fe8949aed1d4568,2018-05-08 02:03:42,2018-05-08 02:10:08,2018-05-08 02:05:00,2018-05-08 03:00:00,active,3,"[""=="",""$node_type"",""compute_skylake""]",3-3,compute_skylake
3e895522b1f7c40daab6c66084681cc7,39ed7082a8d7b891aa2bec0fdcd3ccc8,650f29d4680bbf582fe8949aed1d4568,2018-05-13 18:00:51,2018-05-13 18:49:54,2018-05-13 18:00:00,2018-05-13 21:00:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
7d0043aba0862e5275d0fabc4f8481be,39ed7082a8d7b891aa2bec0fdcd3ccc8,650f29d4680bbf582fe8949aed1d4568,2018-05-14 14:37:01,2018-05-14 15:14:12,2018-05-14 14:37:00,2018-05-14 16:37:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
c90cb95e32110b8cbae9ef0dec3a82d3,db60931649e81b8a3fdea6dac624dd6b,882cabb091a729d7782604ad86dc4c34,2018-05-15 01:02:25,2018-05-16 22:27:37,2018-05-15 01:03:00,2018-05-21 01:02:00,active,8,"[""=="",""$node_type"",""compute_skylake""]",8-8,compute_skylake
f68e16c300115f7428138070f366e214,65a4f1b790ddff6a813a6003b7b50fe3,882cabb091a729d7782604ad86dc4c34,2018-05-15 01:19:52,2018-05-15 02:10:32,2018-05-15 01:20:00,2018-05-21 01:19:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
c3ffb39272c1c5112135a16001f299c1,65a4f1b790ddff6a813a6003b7b50fe3,882cabb091a729d7782604ad86dc4c34,2018-05-15 12:40:56,2018-05-15 12:48:48,2018-05-15 12:41:00,2018-05-22 12:40:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
5dabaac21d6c72d7b8f029538844ce11,eebd32cc3ce3c3b0558b533a426d289b,bd3c6faf5e7ddf0d76dfd928b155d73a,2018-05-15 15:21:38,2018-05-15 16:47:12,2018-05-15 15:22:00,2018-05-16 20:21:00,active,4,"[""=="",""$node_type"",""compute_skylake""]",4-4,compute_skylake
3d911cc3bafd98676b6cac300996caa7,eebd32cc3ce3c3b0558b533a426d289b,bd3c6faf5e7ddf0d76dfd928b155d73a,2018-05-15 16:48:34,2018-05-15 19:43:42,2018-05-15 16:49:00,2018-05-16 16:48:00,active,5,"[""=="",""$node_type"",""compute_skylake""]",4-5,compute_skylake
bfcdbe356637e2f8a5058872a3095d65,eebd32cc3ce3c3b0558b533a426d289b,d26b9eb3d25332246556846c4e05b7f2,2018-05-15 21:05:21,2018-05-16 14:24:32,2018-05-15 21:06:00,2018-05-16 21:05:00,active,5,"[""=="",""$node_type"",""compute_skylake""]",5-5,compute_skylake
2cd7daa38dd62d775178aef7042043ec,eebd32cc3ce3c3b0558b533a426d289b,d26b9eb3d25332246556846c4e05b7f2,2018-05-23 15:16:56,2018-05-29 22:19:21,2018-05-23 15:17:00,2018-05-30 15:16:00,active,6,"[""=="",""$node_type"",""compute_skylake""]",6-6,compute_skylake
dac08f2d285fd870d7f7c7ea737ee566,39ed7082a8d7b891aa2bec0fdcd3ccc8,650f29d4680bbf582fe8949aed1d4568,2018-05-29 15:25:16,2018-05-29 15:51:21,2018-05-29 15:25:00,2018-05-29 16:25:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
0f1f784e8ca75632f318042544534e66,dcc3ef97657712c6372947bf668cfd5b,edde5066dfebad7be918e72afbb38ec2,2018-05-31 12:42:02,2018-07-09 14:48:26,2018-05-31 12:43:00,2018-07-10 12:42:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
e5c1d8f542bcd362ed3c1afa4cfc5ed0,8146269a593fb3b18e16d7a1bac243ce,388275613ed91dfd0954ccea637432c9,2018-06-04 17:14:40,2018-06-09 19:27:56,2018-06-04 17:15:00,2018-06-11 17:14:00,active,4,"[""=="",""$node_type"",""compute_skylake""]",4-4,compute_skylake
dad51b68c166aac85d97c491aa0febcd,dcc3ef97657712c6372947bf668cfd5b,edde5066dfebad7be918e72afbb38ec2,2018-06-05 16:33:38,2018-06-05 16:36:52,2018-06-05 16:34:00,2018-06-06 16:33:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
9f0c8498626aa00db24d49e4a220cf24,abd8045cf090929a6c11d7db9189062b,a157c9b700da2a1f8b2ba623cb6fd7a5,2018-06-05 18:50:04,2018-06-06 18:05:29,2018-06-05 18:51:00,2018-06-12 18:50:00,active,8,"[""=="",""$node_type"",""compute_skylake""]",1-8,compute_skylake
1f2f477b46e2c2bd63adfd21f6b84ee9,6a50a6d570d5cbde5cf475cf9c3a5ea5,b7ea8a44b5fe4e0b7a6e45954a945872,2018-06-07 13:18:26,2018-06-07 19:35:20,2018-06-07 13:19:00,2018-06-08 13:18:00,active,4,"[""=="",""$node_type"",""compute_skylake""]",4-4,compute_skylake
91c74e560ed5890587e38bfdc876965c,6a50a6d570d5cbde5cf475cf9c3a5ea5,3506f87ecff15bb031ade10497c127c2,2018-06-07 13:25:21,2018-06-07 19:35:10,2018-06-07 13:26:00,2018-06-08 13:25:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
306d70104c28f3cb42d6dea6eefd01ac,1ab8ea2f6fd99e582c7f6f1967bc6f4d,0a64a2fe203163f1d080f803efd66d7e,2018-06-07 15:17:35,2018-06-07 15:27:49,2018-06-07 15:18:00,2018-06-13 03:00:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
fa858611c5ce8bb5c19e42b9ff231ea0,39ed7082a8d7b891aa2bec0fdcd3ccc8,650f29d4680bbf582fe8949aed1d4568,2018-06-13 18:29:30,2018-06-13 18:56:54,2018-06-13 18:29:00,2018-06-13 21:29:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
1aedbd69f86d817b368917e6cdcbd784,39ed7082a8d7b891aa2bec0fdcd3ccc8,650f29d4680bbf582fe8949aed1d4568,2018-06-25 18:36:58,2018-06-25 19:07:48,2018-06-25 18:36:00,2018-06-25 22:36:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
40de25f3adbf435562029435ec538e12,39ed7082a8d7b891aa2bec0fdcd3ccc8,650f29d4680bbf582fe8949aed1d4568,2018-06-25 19:08:11,2018-06-25 19:19:46,2018-06-25 19:08:00,2018-06-25 23:08:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
