lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
81820f2e53c04ad28b1852703340aab6,d79a64ad06b4569c01b79595b62207fb,1063ea6d0366e258308b86ed3840f8cc,2016-10-21 10:44:24,2016-10-21 12:46:39,2016-10-21 10:45:00,2016-10-21 23:00:00,completed,3,"[""="", ""$node_type"", ""storage""]",3-3,storage
1d365330a61210d9c650456b8e398ce6,d79a64ad06b4569c01b79595b62207fb,1063ea6d0366e258308b86ed3840f8cc,2016-10-21 12:15:47,2016-10-21 12:46:48,2016-10-21 12:16:00,2016-10-21 23:00:00,completed,3,"[""="", ""$node_type"", ""storage""]",3-3,storage
90285d1d685ccb82b55cae15150fe215,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-10-21 20:16:39,2016-11-02 01:54:16,2016-10-21 20:18:00,2016-10-28 01:10:00,completed,2,"[""="", ""$node_type"", ""storage""]",2-2,storage
6ad4e5c155652903e0b3e016b52f34ed,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-04 22:55:04,2016-11-15 03:08:59,2016-11-04 22:57:00,2016-11-11 15:00:00,completed,2,"[""="", ""$node_type"", ""storage""]",2-2,storage
b85b78ca6489d1f8223967cc57411cb2,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-15 03:18:29,2016-11-17 15:29:35,2016-11-15 03:20:00,2016-11-17 15:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
92a8aa49e4ae6474f445fa313003392b,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-17 15:34:06,2016-11-24 16:02:40,2016-11-17 15:35:00,2016-11-24 15:30:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
e6a8d2c3bc5f7b50de02b368da08ac98,0287cc5e697720ccf4b4d033a06dc5a9,9a58eccd4fdad033e2555f513bc4ceef,2016-11-18 16:03:44,2016-11-18 23:26:00,2016-11-18 16:05:00,2016-11-25 16:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
2d05653d85d05d7e3a28e88d13460c02,0287cc5e697720ccf4b4d033a06dc5a9,9a58eccd4fdad033e2555f513bc4ceef,2016-11-18 23:29:19,2016-11-30 16:08:20,2016-11-18 23:30:00,2016-11-25 23:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
3215455cbcf0ad65ae0f1b9fd8f2ee53,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-24 16:05:52,2016-12-02 01:09:02,2016-11-24 16:07:00,2016-12-01 15:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
58faa94bb9217e1d8b5d9cd01d722783,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-29 05:32:11,2016-12-02 01:09:51,2016-11-29 05:33:00,2016-12-01 15:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
80720a77d2f268c29a456b307422fcfc,0287cc5e697720ccf4b4d033a06dc5a9,9a58eccd4fdad033e2555f513bc4ceef,2016-11-30 17:46:45,2016-12-07 19:37:13,2016-11-30 17:50:00,2016-12-07 17:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
5e7e466b4845c22ade13acb790a4d932,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-12-02 01:13:58,2016-12-09 08:12:05,2016-12-02 01:15:00,2016-12-02 09:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
2af81f0ac570fb4623c1b82748711c49,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-12-09 08:28:17,2016-12-14 01:33:44,2016-12-09 08:30:00,2016-12-13 15:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
f6e510c9130c4c02cc27e415934fb91e,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2016-12-12 21:21:12,2016-12-14 20:00:11,2016-12-12 21:22:00,2016-12-13 05:59:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
9d705f955971c55f878fe97c2319d9cb,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-12-14 01:34:31,2017-01-13 01:52:25,2016-12-14 01:36:00,2016-12-14 15:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
e4b7fe26c72f84efb2bf701a81ebeaf9,4c937fd6e6bcb09b08a18900ae4eefb9,df902a77f40a206ef42bc7d00abe4e7c,2017-02-21 07:20:41,2017-02-21 07:29:27,2017-02-21 07:21:00,2017-02-28 07:21:00,completed,3,"[""="", ""$node_type"", ""storage""]",3-3,storage
a97563dc00fc0bdf8892bb5254604bcc,4c937fd6e6bcb09b08a18900ae4eefb9,df902a77f40a206ef42bc7d00abe4e7c,2017-02-21 07:30:39,2017-03-09 20:18:04,2017-02-21 07:31:00,2017-03-14 07:31:00,completed,3,"[""="", ""$node_type"", ""storage""]",3-3,storage
1b83343092ea77829205bec46d0a6386,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2017-02-27 16:16:51,2017-02-28 17:05:54,2017-02-27 16:20:00,2017-03-20 16:19:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
a58661097d69d7a49e036595400ec3e9,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2017-02-28 17:07:45,2017-03-17 06:53:43,2017-02-28 17:09:00,2017-03-14 16:00:00,completed,2,"[""="", ""$node_type"", ""storage""]",1-2,storage
6b05cc16a6e25ec7fb0aa3deea735430,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2017-03-01 03:53:36,2017-03-17 06:53:33,2017-03-01 04:00:00,2017-03-15 02:50:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
1a0f2391b1f917c060296e1784822a42,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-03-06 15:38:27,2017-03-13 01:06:30,2017-03-06 15:40:00,2017-03-13 01:00:00,completed,4,"[""="", ""$node_type"", ""storage""]",4-4,storage
291ee9ce3e635efac01e8815a72a3b4a,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2017-03-09 19:07:17,2017-03-09 23:46:57,2017-03-09 19:10:00,2017-03-16 13:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
6e49b342994ff93749d357aced3858ee,4c937fd6e6bcb09b08a18900ae4eefb9,df902a77f40a206ef42bc7d00abe4e7c,2017-03-09 20:20:37,2017-03-15 05:13:38,2017-03-09 20:21:00,2017-03-16 19:20:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
9f60743cafe79cf3434dd27386f52213,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2017-03-09 21:13:59,2017-03-09 23:46:53,2017-03-09 21:18:00,2017-03-16 13:00:00,completed,2,"[""="", ""$node_type"", ""storage""]",1-2,storage
d2833afd9ff1b72050c3a6e06268b8f5,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2017-03-09 23:48:25,2017-03-10 00:16:53,2017-03-09 23:55:00,2017-03-16 17:00:00,completed,2,"[""="", ""$node_type"", ""storage""]",2-2,storage
9133149ac50863681abfb378b873c994,4c937fd6e6bcb09b08a18900ae4eefb9,df902a77f40a206ef42bc7d00abe4e7c,2017-03-10 05:23:49,2017-03-10 05:25:07,2017-03-10 05:24:00,2017-03-17 04:24:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
b2464b4dbca2dd22e59f334cfc75f56e,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-03-13 01:08:24,2017-03-20 17:00:24,2017-03-13 01:10:00,2017-03-19 01:00:00,completed,5,"[""="", ""$node_type"", ""storage""]",5-5,storage
fa076e068d2d22ca91bf91bfdb82aa86,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-03-18 02:44:42,2017-03-18 02:55:40,2017-03-18 02:46:00,2017-03-18 04:00:00,completed,8,"[""="", ""$node_type"", ""storage""]",8-8,storage
a19b9dbb7e3b54a9b98405d948a29628,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2017-03-19 15:49:29,2017-03-24 01:15:47,2017-03-19 15:51:00,2017-03-20 04:00:00,completed,8,"[""="", ""$node_type"", ""storage""]",8-8,storage
3001079cd962fe7e5850f97ef69acac1,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-03-20 15:16:59,2017-03-20 15:19:35,2017-03-20 15:18:00,2017-03-27 15:00:00,completed,5,"[""="", ""$node_type"", ""storage""]",5-5,storage
ac4b2281580097238c1742fc0d692b05,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-03-20 15:22:40,2017-03-20 15:31:26,2017-03-20 15:25:00,2017-03-27 15:00:00,completed,5,"[""="", ""$node_type"", ""storage""]",5-5,storage
4efca5499f037c32c2704dee3c44650c,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-03-20 15:32:39,2017-03-20 16:38:31,2017-03-20 15:40:00,2017-03-26 23:00:00,completed,4,"[""="", ""$node_type"", ""storage""]",4-4,storage
1c6dd4d1b7ef0ce44f65f208081c6a79,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-03-20 16:26:18,2017-03-20 16:36:59,2017-03-20 16:30:00,2017-03-24 16:00:00,completed,3,"[""="", ""$node_type"", ""storage""]",3-3,storage
c5dcd976d103b95d4b52c35d90a803b6,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-03-20 19:48:42,2017-03-20 19:56:31,2017-03-20 19:55:00,2017-03-27 19:00:00,completed,4,"[""="", ""$node_type"", ""storage""]",4-4,storage
f83db545366441daa65bf0fb677e17e0,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-03-21 01:54:50,2017-03-21 02:13:18,2017-03-21 02:00:00,2017-03-25 23:00:00,completed,5,"[""="", ""$node_type"", ""storage""]",5-5,storage
8853a0f0f3d0434c2767e656b2895c6b,f105f6bb078a743d30698c0a13f118a2,0c486be6a52fb24fa67a8951602a4c39,2017-03-23 02:47:28,2017-03-23 03:32:16,2017-03-23 02:48:00,2017-03-31 07:47:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
1ab020b58836672c657980eb65c6bc27,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-03-29 18:38:48,2017-04-07 16:28:21,2017-03-29 18:40:00,2017-04-05 18:16:00,completed,5,"[""="", ""$node_type"", ""storage""]",5-5,storage
e2c91aa4daaec51bfb01da9f0f5515e4,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-04-07 16:29:10,2017-04-22 15:30:40,2017-04-07 16:30:00,2017-04-14 16:30:00,completed,4,"[""="", ""$node_type"", ""storage""]",4-4,storage
d8a42f3790d4672d7586744bba6e836d,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-04-22 15:31:55,2017-04-22 15:36:48,2017-04-22 15:34:00,2017-04-29 15:30:00,completed,10,"[""="", ""$node_type"", ""storage""]",10-10,storage
55499f77f059e34b0bae31efc8593efe,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-04-22 15:37:55,2017-04-22 16:05:09,2017-04-22 15:45:00,2017-04-29 15:00:00,completed,10,"[""="", ""$node_type"", ""storage""]",10-10,storage
a78cdd22181279bbee6708807d0640c1,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-04-22 16:06:06,2017-04-22 16:51:31,2017-04-22 16:15:00,2017-04-28 16:30:00,completed,10,"[""="", ""$node_type"", ""storage""]",10-10,storage
b0d172ed0e5c856efde806b811a7dd15,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-04-22 16:16:08,2017-04-22 16:51:54,2017-04-22 16:20:00,2017-04-27 16:00:00,completed,5,"[""="", ""$node_type"", ""storage""]",5-5,storage
52b00e11227ca2bcdfea2a2bd25cd96e,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-04-22 16:52:58,2017-04-29 17:07:55,2017-04-22 17:00:00,2017-04-29 17:00:00,completed,8,"[""="", ""$node_type"", ""storage""]",8-8,storage
1c9672bb20978b2f722b83a890a45a72,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-04-29 17:08:59,2017-05-06 19:44:06,2017-04-29 17:11:00,2017-05-06 17:00:00,completed,10,"[""="", ""$node_type"", ""storage""]",10-10,storage
00d8e966ebd759c210667a2641488413,5724a187fa58e7d1295a903b486c5d4a,18ea06ecc9125cfccf107027e0a42f7a,2017-05-02 09:21:08,2017-05-02 09:24:02,2017-05-02 09:22:00,2017-05-02 11:22:00,completed,3,"[""="", ""$node_type"", ""storage""]",2-2,storage
87fb8bd154ff6b7d18a9a25b17b8504c,5724a187fa58e7d1295a903b486c5d4a,18ea06ecc9125cfccf107027e0a42f7a,2017-05-02 09:24:42,2017-08-04 08:20:19,2017-05-02 09:25:00,2017-05-02 11:25:00,completed,3,"[""="", ""$node_type"", ""storage""]",2-2,storage
3037c9d01a9e39de0ff9913a3db21bd0,38e02345e59a8dc8aff5ebcc08d935cc,0c486be6a52fb24fa67a8951602a4c39,2017-05-05 01:42:29,2017-05-05 01:43:35,2017-05-05 01:43:00,2017-05-12 01:42:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
88f52558cd47484b40e719823b9cd668,38e02345e59a8dc8aff5ebcc08d935cc,0c486be6a52fb24fa67a8951602a4c39,2017-05-05 01:44:03,2017-05-05 01:46:15,2017-05-05 01:45:00,2017-05-12 01:44:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
92670287a2243b925a90d3cbc95223ec,38e02345e59a8dc8aff5ebcc08d935cc,0c486be6a52fb24fa67a8951602a4c39,2017-05-05 02:01:23,2017-05-05 02:02:23,2017-05-05 02:02:00,2017-05-12 02:01:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
1585e7a5f0a8af8470d01dc6f2075cb7,190564f38b3bb625af04cd043cad9939,0c486be6a52fb24fa67a8951602a4c39,2017-05-05 02:02:44,2017-05-05 02:06:47,2017-05-05 02:03:00,2017-05-06 02:02:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
620689506a42c3c3539364539417733f,4c937fd6e6bcb09b08a18900ae4eefb9,b16ac31355070fc41636e40a549c1310,2017-05-05 19:59:52,2017-05-05 20:01:22,2017-05-05 20:00:00,2017-05-26 19:59:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
94c5f99fc940866b0b43d60168b84ce2,4c937fd6e6bcb09b08a18900ae4eefb9,b16ac31355070fc41636e40a549c1310,2017-05-05 20:01:57,2017-05-05 20:03:38,2017-05-05 20:02:00,2017-05-26 20:01:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
9ddff723b7e54edf43c2717efe089e27,4c937fd6e6bcb09b08a18900ae4eefb9,b16ac31355070fc41636e40a549c1310,2017-05-05 20:04:12,2017-05-06 02:36:18,2017-05-05 20:06:00,2017-05-26 20:06:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
f860c1c0e6e9e61ebc49c35105ee5978,4c937fd6e6bcb09b08a18900ae4eefb9,b16ac31355070fc41636e40a549c1310,2017-05-06 02:37:35,2017-05-06 02:45:55,2017-05-06 02:39:00,2017-05-27 02:39:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
b687020d3eb89c5d7236a9ae5708d198,4c937fd6e6bcb09b08a18900ae4eefb9,b16ac31355070fc41636e40a549c1310,2017-05-06 02:46:42,2017-05-06 05:43:30,2017-05-06 02:47:00,2017-05-27 02:46:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
6fec0c553d300f520ea784cb0b8da4d8,4c937fd6e6bcb09b08a18900ae4eefb9,b16ac31355070fc41636e40a549c1310,2017-05-06 18:44:40,2017-06-21 17:27:22,2017-05-06 18:45:00,2017-06-05 18:44:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
37b4582916bcd24b8f0c4f8b914051d6,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-05-06 19:44:47,2017-06-28 04:38:20,2017-05-06 19:47:00,2017-05-13 19:45:00,completed,8,"[""="", ""$node_type"", ""storage""]",8-8,storage
e43d2248a3fb872f49f23202cd14c240,ddeb0391562a27538ef40ad6ec994b7c,925212bbd1a137f09c49a8b02b4afb80,2017-06-20 15:20:44,2017-06-28 04:38:04,2017-06-20 15:21:00,2017-06-27 15:20:00,completed,4,"[""="", ""$node_type"", ""storage""]",4-4,storage
6d6ed6860e65d93a961de4ca76f94f5c,4c937fd6e6bcb09b08a18900ae4eefb9,b16ac31355070fc41636e40a549c1310,2017-06-21 17:28:08,2017-06-22 20:24:48,2017-06-21 17:29:00,2017-06-28 17:28:00,completed,5,"[""="", ""$node_type"", ""storage""]",3-5,storage
acd784b535b9ee6bccaa06428a60ac5c,ddeb0391562a27538ef40ad6ec994b7c,c32b88422434b41e1988c7722727dc82,2017-06-27 16:57:49,2017-06-28 04:53:53,2017-06-27 16:58:00,2017-07-04 16:57:00,completed,4,"[""="", ""$node_type"", ""storage""]",4-4,storage
2ab48949abb0a776b98262c3e1d58ff3,ddeb0391562a27538ef40ad6ec994b7c,c32b88422434b41e1988c7722727dc82,2017-06-27 19:24:36,2017-06-27 19:46:58,2017-06-27 19:25:00,2017-07-04 19:24:00,completed,14,"[""="", ""$node_type"", ""storage""]",4-20,storage
55f2c06b42d2d4b7af153b19ddf3fc21,ddeb0391562a27538ef40ad6ec994b7c,c32b88422434b41e1988c7722727dc82,2017-06-27 19:47:47,2017-06-27 19:52:13,2017-06-27 19:48:00,2017-07-04 19:47:00,completed,9,"[""="", ""$node_type"", ""storage""]",4-9,storage
31af0968b057fe31ef52d5273a3c3744,ddeb0391562a27538ef40ad6ec994b7c,c32b88422434b41e1988c7722727dc82,2017-06-27 19:52:58,2017-06-27 23:11:37,2017-06-27 19:53:00,2017-07-04 19:52:00,completed,9,"[""="", ""$node_type"", ""storage""]",4-9,storage
5a0690f2dd264b9adf4c10c78a133796,ddeb0391562a27538ef40ad6ec994b7c,925212bbd1a137f09c49a8b02b4afb80,2017-06-27 23:12:15,2017-06-27 23:17:41,2017-06-27 23:13:00,2017-07-04 23:12:00,completed,14,"[""="", ""$node_type"", ""storage""]",5-20,storage
05a9d89e9e8cac08cffc00d0ab6e7311,ddeb0391562a27538ef40ad6ec994b7c,925212bbd1a137f09c49a8b02b4afb80,2017-06-27 23:14:37,2017-06-27 23:18:06,2017-06-27 23:15:00,2017-07-04 23:14:00,completed,2,"[""="", ""$node_type"", ""storage""]",1-3,storage
3a1e53403eca0ba26cea7ba3fb0da462,ddeb0391562a27538ef40ad6ec994b7c,925212bbd1a137f09c49a8b02b4afb80,2017-06-27 23:18:47,2017-06-27 23:21:08,2017-06-27 23:19:00,2017-07-04 23:18:00,completed,14,"[""="", ""$node_type"", ""storage""]",5-15,storage
c3c6b89d17fc8c3b4309cb3895d9e9aa,ddeb0391562a27538ef40ad6ec994b7c,925212bbd1a137f09c49a8b02b4afb80,2017-06-27 23:20:09,2017-06-27 23:22:03,2017-06-27 23:21:00,2017-07-04 23:20:00,completed,2,"[""="", ""$node_type"", ""storage""]",1-2,storage
dabd42f7846be65b40901e1c5d1e3225,ddeb0391562a27538ef40ad6ec994b7c,925212bbd1a137f09c49a8b02b4afb80,2017-06-27 23:23:24,2017-06-28 03:05:51,2017-06-27 23:24:00,2017-07-03 23:23:00,completed,16,"[""="", ""$node_type"", ""storage""]",16-16,storage
14b727787701e62575aa6309a8259cc6,ddeb0391562a27538ef40ad6ec994b7c,925212bbd1a137f09c49a8b02b4afb80,2017-06-28 04:17:14,2017-06-28 04:18:39,2017-06-28 04:18:00,2017-07-04 04:17:00,completed,14,"[""="", ""$node_type"", ""storage""]",10-20,storage
24ee2120c73dc1f5134ccc26889a13d5,ddeb0391562a27538ef40ad6ec994b7c,925212bbd1a137f09c49a8b02b4afb80,2017-06-28 04:19:03,2017-06-28 04:51:52,2017-06-28 04:20:00,2017-07-05 04:19:00,completed,4,"[""="", ""$node_type"", ""storage""]",4-4,storage
24d1bb8956b18e74ae1c6d6d2c4c1c85,ddeb0391562a27538ef40ad6ec994b7c,925212bbd1a137f09c49a8b02b4afb80,2017-06-28 04:31:15,2017-06-28 04:32:42,2017-06-28 04:32:00,2017-07-05 04:31:00,completed,4,"[""="", ""$node_type"", ""storage""]",4-4,storage
d070dd04d02de3a38fdb35910236472d,ddeb0391562a27538ef40ad6ec994b7c,925212bbd1a137f09c49a8b02b4afb80,2017-06-28 04:32:24,2017-06-28 04:51:53,2017-06-28 04:33:00,2017-07-05 04:31:00,completed,4,"[""="", ""$node_type"", ""storage""]",4-4,storage
74db5568c28a2dbd1193aa07660aeb41,ddeb0391562a27538ef40ad6ec994b7c,925212bbd1a137f09c49a8b02b4afb80,2017-06-28 04:37:39,2017-06-28 04:38:44,2017-06-28 04:38:00,2017-07-05 04:37:00,completed,4,"[""="", ""$node_type"", ""storage""]",4-4,storage
3eb478e6e4a003562b3a31328da64c49,ddeb0391562a27538ef40ad6ec994b7c,925212bbd1a137f09c49a8b02b4afb80,2017-06-28 04:39:23,2017-06-28 04:40:32,2017-06-28 04:40:00,2017-07-04 04:39:00,completed,4,"[""="", ""$node_type"", ""storage""]",4-4,storage
c28100d69a0579e4785aad374d7e66ae,1c178745d686efdefb3cf8d7d438c3b2,a2f8a07fa35226c23e4ea91549bd70dd,2017-07-17 19:17:21,2017-07-17 20:51:02,2017-07-17 19:18:00,2017-07-18 19:17:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
be272850d7e6430b54ff9e25cf7d28db,1c178745d686efdefb3cf8d7d438c3b2,a2f8a07fa35226c23e4ea91549bd70dd,2017-07-17 20:51:31,2017-07-17 21:25:27,2017-07-17 20:52:00,2017-07-18 20:51:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
86dfc73268afab0161c1e15d5aa38d29,1c178745d686efdefb3cf8d7d438c3b2,a2f8a07fa35226c23e4ea91549bd70dd,2017-07-17 21:25:36,2017-07-17 21:42:00,2017-07-17 21:26:00,2017-07-18 21:25:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
da078de37300fa1294feb3e3d53f5cc7,1c178745d686efdefb3cf8d7d438c3b2,a2f8a07fa35226c23e4ea91549bd70dd,2017-07-17 21:43:30,2017-07-18 00:51:31,2017-07-17 21:44:00,2017-07-18 21:43:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
d2fc4d9ca6567e1af38c32d0e323b38d,190564f38b3bb625af04cd043cad9939,b692e63e84d54423a7ab2463e918dd79,2017-07-25 16:43:18,2017-07-25 17:14:07,2017-07-25 16:44:00,2017-08-01 16:43:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
9099a08c73ce4f9084119a1ad1391247,190564f38b3bb625af04cd043cad9939,b692e63e84d54423a7ab2463e918dd79,2017-07-25 17:17:51,2017-07-25 17:44:20,2017-07-25 17:18:00,2017-08-01 17:17:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
82fa5bde63499adb1af2d78d3e918aee,190564f38b3bb625af04cd043cad9939,b692e63e84d54423a7ab2463e918dd79,2017-07-25 17:45:17,2017-07-27 17:45:20,2017-07-25 17:46:00,2017-08-01 17:45:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
3f3c3bf4c734708a266ce7b1ac063917,6f73a12a4bc0ed3c0929de23de85ef79,c8c6c26b44877ffc5aa932e08671c96e,2017-08-01 04:00:58,2017-08-07 15:04:38,2017-08-01 04:01:00,2017-08-07 04:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
09545954c9577f250c62820935f549ed,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-08-01 15:29:39,2017-08-12 17:36:29,2017-08-01 15:30:00,2017-08-02 15:29:00,completed,4,"[""="", ""$node_type"", ""storage""]",4-4,storage
944b88e7785376fe3ba9a2f55ac9aabf,4c937fd6e6bcb09b08a18900ae4eefb9,0f01d5ea78425b5e87b70a5291c36b49,2017-08-02 17:40:49,2017-08-02 18:11:33,2017-08-02 17:41:00,2017-08-02 22:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
c2e48133338b065d6f9d4fccf0d5a3a8,4c937fd6e6bcb09b08a18900ae4eefb9,0f01d5ea78425b5e87b70a5291c36b49,2017-08-03 13:29:29,2017-08-03 15:34:46,2017-08-03 13:30:00,2017-08-04 13:29:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
d016d55820bfc869ffe1425037a32eb0,4c937fd6e6bcb09b08a18900ae4eefb9,0f01d5ea78425b5e87b70a5291c36b49,2017-08-04 14:01:20,2017-08-04 16:09:14,2017-08-04 14:02:00,2017-08-04 16:02:00,completed,3,"[""="", ""$node_type"", ""storage""]",3-3,storage
eac85de3390684b5a3e80ac1438ad725,4c937fd6e6bcb09b08a18900ae4eefb9,0f01d5ea78425b5e87b70a5291c36b49,2017-08-04 16:09:34,2017-08-04 16:24:04,2017-08-04 16:10:00,2017-08-04 18:10:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
2dd2bab6a7f200bdad37c4807abf6264,4c937fd6e6bcb09b08a18900ae4eefb9,0f01d5ea78425b5e87b70a5291c36b49,2017-08-04 17:49:52,2017-08-04 18:00:40,2017-08-04 17:50:00,2017-08-04 19:50:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
0c4fc0c12eddca0da224b3081d9b6877,4c937fd6e6bcb09b08a18900ae4eefb9,0f01d5ea78425b5e87b70a5291c36b49,2017-08-04 21:19:12,2017-08-04 21:23:15,2017-08-04 21:20:00,2017-08-05 10:20:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
